,Resolution,loop_count,loop_delay,emit_time,completion_time
18146,1.2,1062,12.439999999999827,0.439999999999827,1383.5
18147,1.2,1063,12.439999999999827,0.439999999999827,1383.5
18148,1.2,1064,12.439999999999827,0.439999999999827,1388.5
18149,1.2,1065,12.439999999999827,0.439999999999827,1388.5
18150,1.2,1066,12.439999999999827,0.439999999999827,1388.5
18151,1.2,1067,12.439999999999827,0.439999999999827,1388.5
18152,1.2,1068,12.439999999999827,0.439999999999827,1393.5
18153,1.2,1069,12.439999999999827,0.439999999999827,1393.5
18154,1.2,1070,12.439999999999827,0.439999999999827,1393.5
18155,1.2,1071,12.439999999999827,0.439999999999827,1393.5
18156,1.2,1072,12.439999999999827,0.439999999999827,1398.5
18157,1.2,1073,12.439999999999827,0.439999999999827,1398.5
18158,1.2,1074,12.439999999999827,0.439999999999827,1398.5
18159,1.2,1075,12.439999999999827,0.439999999999827,1398.5
18160,1.2,1076,12.439999999999827,0.439999999999827,1403.5
18161,1.2,1077,12.439999999999827,0.439999999999827,1403.5
18162,1.2,1078,12.439999999999827,0.439999999999827,1403.5
18163,1.2,1079,12.439999999999827,0.439999999999827,1403.5
18164,1.2,1080,12.439999999999827,0.439999999999827,1408.5
18165,1.2,1081,12.439999999999827,0.439999999999827,1408.5
18166,1.2,1082,12.439999999999827,0.439999999999827,1408.5
18167,1.2,1083,12.439999999999827,0.439999999999827,1408.5
18168,1.2,1084,12.439999999999827,0.439999999999827,1413.5
18169,1.2,1085,12.439999999999827,0.439999999999827,1413.5
18170,1.2,1086,12.439999999999827,0.439999999999827,1413.5
18171,1.2,1087,12.439999999999827,0.439999999999827,1413.5
18172,1.2,1088,12.439999999999827,0.439999999999827,1418.5
18173,1.2,1089,12.439999999999827,0.439999999999827,1418.5
18174,1.2,1090,12.439999999999827,0.439999999999827,1418.5
18175,1.2,1091,12.439999999999827,0.439999999999827,1418.5
18176,1.2,1092,12.439999999999827,0.439999999999827,1423.5
18177,1.2,1093,12.439999999999827,0.439999999999827,1423.5
18178,1.2,1094,12.439999999999827,0.439999999999827,1423.5
18179,1.2,1095,12.439999999999827,0.439999999999827,1423.5
18180,1.2,1096,12.439999999999827,0.439999999999827,1428.5
18181,1.2,1097,12.439999999999827,0.439999999999827,1428.5
18182,1.2,1098,12.439999999999827,0.439999999999827,1428.5
18183,1.2,1099,12.439999999999827,0.439999999999827,1428.5
18184,1.2,1100,12.439999999999827,0.439999999999827,1433.5
18185,1.2,1101,12.439999999999827,0.439999999999827,1433.5
18186,1.2,1102,12.439999999999827,0.439999999999827,1433.5
18187,1.2,1103,12.439999999999827,0.439999999999827,1433.5
18188,1.2,1104,12.439999999999827,0.439999999999827,1438.5
18189,1.2,1105,12.439999999999827,0.439999999999827,1438.5
18190,1.2,1106,12.439999999999827,0.439999999999827,1438.5
18191,1.2,1107,12.439999999999827,0.439999999999827,1438.5
18192,1.2,1108,12.439999999999827,0.439999999999827,1443.5
18193,1.2,1109,12.439999999999827,0.439999999999827,1443.5
18194,1.2,1110,12.439999999999827,0.439999999999827,1443.5
18195,1.2,1111,12.439999999999827,0.439999999999827,1443.5
18196,1.2,1112,12.439999999999827,0.439999999999827,1448.5
18197,1.2,1113,12.439999999999827,0.439999999999827,1448.5
18198,1.2,1114,12.439999999999827,0.439999999999827,1448.5
18199,1.2,1115,12.439999999999827,0.439999999999827,1448.5
18200,1.2,1116,12.439999999999827,0.439999999999827,1453.5
18201,1.2,1117,12.439999999999827,0.439999999999827,1453.5
18202,1.2,1118,12.439999999999827,0.439999999999827,1453.5
18203,1.2,1119,12.439999999999827,0.439999999999827,1453.5
18204,1.2,1120,12.439999999999827,0.439999999999827,1458.5
18205,1.2,1121,12.439999999999827,0.439999999999827,1458.5
18206,1.2,1122,12.439999999999827,0.439999999999827,1458.5
18207,1.2,1123,12.439999999999827,0.439999999999827,1458.5
18208,1.2,1124,12.439999999999827,0.439999999999827,1463.5
18209,1.2,1125,12.439999999999827,0.439999999999827,1463.5
18210,1.2,1126,12.439999999999827,0.439999999999827,1463.5
18211,1.2,1127,12.439999999999827,0.439999999999827,1463.5
18212,1.2,1128,12.439999999999827,0.439999999999827,1468.5
18213,1.2,1129,12.439999999999827,0.439999999999827,1468.5
18214,1.2,1130,12.439999999999827,0.439999999999827,1468.5
18215,1.2,1131,12.439999999999827,0.439999999999827,1468.5
18216,1.2,1132,12.439999999999827,0.439999999999827,1473.5
18217,1.2,1133,12.439999999999827,0.439999999999827,1473.5
18218,1.2,1134,12.439999999999827,0.439999999999827,1473.5
18219,1.2,1135,12.439999999999827,0.439999999999827,1473.5
18220,1.2,1136,12.439999999999827,0.439999999999827,1478.5
18221,1.2,1137,12.439999999999827,0.439999999999827,1478.5
18222,1.2,1138,12.439999999999827,0.439999999999827,1478.5
18223,1.2,1139,12.439999999999827,0.439999999999827,1478.5
18224,1.2,1140,12.439999999999827,0.439999999999827,1483.5
18225,1.2,1141,12.439999999999827,0.439999999999827,1483.5
18226,1.2,1142,12.439999999999827,0.439999999999827,1483.5
18227,1.2,1143,12.439999999999827,0.439999999999827,1483.5
18228,1.2,1144,12.439999999999827,0.439999999999827,1488.5
18229,1.2,1145,12.439999999999827,0.439999999999827,1488.5
18230,1.2,1146,12.439999999999827,0.439999999999827,1488.5
18231,1.2,1147,12.439999999999827,0.439999999999827,1488.5
18232,1.2,1148,12.439999999999827,0.439999999999827,1493.5
18233,1.2,1149,12.439999999999827,0.439999999999827,1493.5
18234,1.2,1150,12.439999999999827,0.439999999999827,1493.5
18235,1.2,1151,12.439999999999827,0.439999999999827,1493.5
18236,1.2,1152,12.439999999999827,0.439999999999827,1498.5
18237,1.2,1153,12.439999999999827,0.439999999999827,1498.5
18238,1.2,1154,12.439999999999827,0.439999999999827,1498.5
18239,1.2,1155,12.439999999999827,0.439999999999827,1498.5
18240,1.2,1156,12.439999999999827,0.439999999999827,1503.5
18241,1.2,1157,12.439999999999827,0.439999999999827,1503.5
18242,1.2,1158,12.439999999999827,0.439999999999827,1503.5
18243,1.2,1159,12.439999999999827,0.439999999999827,1503.5
18244,1.2,1160,12.439999999999827,0.439999999999827,1508.5
18245,1.2,1161,12.439999999999827,0.439999999999827,1508.5
18246,1.2,1162,12.439999999999827,0.439999999999827,1508.5
18247,1.2,1163,12.439999999999827,0.439999999999827,1508.5
18248,1.2,1164,12.439999999999827,0.439999999999827,1513.5
18249,1.2,1165,12.439999999999827,0.439999999999827,1513.5
18250,1.2,1166,12.439999999999827,0.439999999999827,1513.5
18251,1.2,1167,12.439999999999827,0.439999999999827,1513.5
18252,1.2,1168,12.439999999999827,0.439999999999827,1518.5
18253,1.2,1169,12.439999999999827,0.439999999999827,1518.5
18254,1.2,1170,12.439999999999827,0.439999999999827,1518.5
18255,1.2,1171,12.439999999999827,0.439999999999827,1518.5
18256,1.2,1172,12.439999999999827,0.439999999999827,1523.5
18257,1.2,1173,12.439999999999827,0.439999999999827,1523.5
18258,1.2,1174,12.439999999999827,0.439999999999827,1523.5
18259,1.2,1175,12.439999999999827,0.439999999999827,1523.5
18260,1.2,1176,12.439999999999827,0.439999999999827,1528.5
18261,1.2,1177,12.439999999999827,0.439999999999827,1528.5
18262,1.2,1178,12.439999999999827,0.439999999999827,1528.5
18263,1.2,1179,12.439999999999827,0.439999999999827,1528.5
18264,1.2,1180,12.439999999999827,0.439999999999827,1533.5
18265,1.2,1181,12.439999999999827,0.439999999999827,1533.5
18266,1.2,1182,12.439999999999827,0.439999999999827,1533.5
18267,1.2,1183,12.439999999999827,0.439999999999827,1533.5
18268,1.2,1184,12.439999999999827,0.439999999999827,1538.5
18269,1.2,1185,12.439999999999827,0.439999999999827,1538.5
18270,1.2,1186,12.439999999999827,0.439999999999827,1538.5
18271,1.2,1187,12.439999999999827,0.439999999999827,1538.5
18272,1.2,1188,12.439999999999827,0.439999999999827,1543.5
18273,1.2,1189,12.439999999999827,0.439999999999827,1543.5
18274,1.2,1190,12.439999999999827,0.439999999999827,1543.5
18275,1.2,1191,12.439999999999827,0.439999999999827,1543.5
18276,1.2,1192,12.439999999999827,0.439999999999827,1548.5
18277,1.2,1193,12.439999999999827,0.439999999999827,1548.5
18278,1.2,1194,12.439999999999827,0.439999999999827,1548.5
18279,1.2,1195,12.439999999999827,0.439999999999827,1548.5
18280,1.2,1196,12.439999999999827,0.439999999999827,1553.5
18281,1.2,1197,12.439999999999827,0.439999999999827,1553.5
18282,1.2,1198,12.439999999999827,0.439999999999827,1553.5
18283,1.2,1199,12.439999999999827,0.439999999999827,1553.5
18284,1.2,1200,12.439999999999827,0.439999999999827,1558.5
18285,1.2,1201,12.439999999999827,0.439999999999827,1558.5
18286,1.2,1202,12.439999999999827,0.439999999999827,1558.5
18287,1.2,1203,12.439999999999827,0.439999999999827,1558.5
18288,1.2,1204,12.439999999999827,0.439999999999827,1563.5
18289,1.2,1205,12.439999999999827,0.439999999999827,1563.5
18290,1.2,1206,12.439999999999827,0.439999999999827,1563.5
18291,1.2,1207,12.439999999999827,0.439999999999827,1563.5
18292,1.2,1208,12.439999999999827,0.439999999999827,1568.5
18293,1.2,1209,12.439999999999827,0.439999999999827,1568.5
18294,1.2,1210,12.439999999999827,0.439999999999827,1568.5
18295,1.2,1211,12.439999999999827,0.439999999999827,1568.5
18296,1.2,1212,12.439999999999827,0.439999999999827,1573.5
18297,1.2,1213,12.439999999999827,0.439999999999827,1573.5
18298,1.2,1214,12.439999999999827,0.439999999999827,1573.5
18299,1.2,1215,12.439999999999827,0.439999999999827,1573.5
18300,1.2,1216,12.439999999999827,0.439999999999827,1578.5
18301,1.2,1217,12.439999999999827,0.439999999999827,1578.5
18302,1.2,1218,12.439999999999827,0.439999999999827,1578.5
18303,1.2,1219,12.439999999999827,0.439999999999827,1578.5
18304,1.2,1220,12.439999999999827,0.439999999999827,1583.5
18305,1.2,1221,12.439999999999827,0.439999999999827,1583.5
18306,1.2,1222,12.439999999999827,0.439999999999827,1583.5
18307,1.2,1223,12.439999999999827,0.439999999999827,1583.5
18308,1.2,1224,12.439999999999827,0.439999999999827,1588.5
18309,1.2,1225,12.439999999999827,0.439999999999827,1588.5
18310,1.2,1226,12.439999999999827,0.439999999999827,1588.5
18311,1.2,1227,12.439999999999827,0.439999999999827,1588.5
18312,1.2,1228,12.439999999999827,0.439999999999827,1593.5
18313,1.2,1229,12.439999999999827,0.439999999999827,1593.5
18314,1.2,1230,12.439999999999827,0.439999999999827,1593.5
18315,1.2,1231,12.439999999999827,0.439999999999827,1593.5
18316,1.2,1232,12.439999999999827,0.439999999999827,1598.5
18317,1.2,1233,12.439999999999827,0.439999999999827,1598.5
18318,1.2,1234,12.439999999999827,0.439999999999827,1598.5
18319,1.2,1235,12.439999999999827,0.439999999999827,1598.5
18320,1.2,1236,12.439999999999827,0.439999999999827,1603.5
18321,1.2,1237,12.439999999999827,0.439999999999827,1603.5
18322,1.2,1238,12.439999999999827,0.439999999999827,1603.5
18323,1.2,1239,12.439999999999827,0.439999999999827,1603.5
18324,1.2,1240,12.439999999999827,0.439999999999827,1608.5
18325,1.2,1241,12.439999999999827,0.439999999999827,1608.5
18326,1.2,1242,12.439999999999827,0.439999999999827,1608.5
18327,1.2,1243,12.439999999999827,0.439999999999827,1608.5
18328,1.2,1244,12.439999999999827,0.439999999999827,1613.5
18329,1.2,1245,12.439999999999827,0.439999999999827,1613.5
18330,1.2,1246,12.439999999999827,0.439999999999827,1613.5
18331,1.2,1247,12.439999999999827,0.439999999999827,1613.5
18332,1.2,1248,12.439999999999827,0.439999999999827,1618.5
18333,1.2,1249,12.439999999999827,0.439999999999827,1618.5
18334,1.2,1250,12.439999999999827,0.439999999999827,1618.5
18335,1.2,1251,12.439999999999827,0.439999999999827,1618.5
18336,1.2,1252,12.439999999999827,0.439999999999827,1623.5
18337,1.2,1253,12.439999999999827,0.439999999999827,1623.5
18338,1.2,1254,12.439999999999827,0.439999999999827,1623.5
18339,1.2,1255,12.439999999999827,0.439999999999827,1623.5
18340,1.2,1256,12.439999999999827,0.439999999999827,1628.5
18341,1.2,1257,12.439999999999827,0.439999999999827,1628.5
18342,1.2,1258,12.439999999999827,0.439999999999827,1628.5
18343,1.2,1259,12.439999999999827,0.439999999999827,1628.5
18344,1.2,1260,12.439999999999827,0.439999999999827,1633.5
18345,1.2,1261,12.439999999999827,0.439999999999827,1633.5
18346,1.2,1262,12.439999999999827,0.439999999999827,1633.5
18347,1.2,1263,12.439999999999827,0.439999999999827,1633.5
18348,1.2,1264,12.439999999999827,0.439999999999827,1638.5
18349,1.2,1265,12.439999999999827,0.439999999999827,1638.5
18350,1.2,1266,12.439999999999827,0.439999999999827,1638.5
18351,1.2,1267,12.439999999999827,0.439999999999827,1638.5
18352,1.2,1268,12.439999999999827,0.439999999999827,1643.5
18353,1.2,1269,12.439999999999827,0.439999999999827,1643.5
18354,1.2,1270,12.439999999999827,0.439999999999827,1643.5
18355,1.2,1271,12.439999999999827,0.439999999999827,1643.5
18356,1.2,1272,12.439999999999827,0.439999999999827,1648.5
18357,1.2,1273,12.439999999999827,0.439999999999827,1648.5
18358,1.2,1274,12.439999999999827,0.439999999999827,1648.5
18359,1.2,1275,12.439999999999827,0.439999999999827,1648.5
18360,1.2,1276,12.439999999999827,0.439999999999827,1653.5
18361,1.2,1277,12.439999999999827,0.439999999999827,1653.5
18362,1.2,1278,12.439999999999827,0.439999999999827,1653.5
18363,1.2,1279,12.439999999999827,0.439999999999827,1653.5
18364,1.2,1280,12.439999999999827,0.439999999999827,1658.5
18365,1.2,1281,12.439999999999827,0.439999999999827,1658.5
18366,1.2,1282,12.439999999999827,0.439999999999827,1658.5
18367,1.2,1283,12.439999999999827,0.439999999999827,1658.5
18368,1.2,1284,12.439999999999827,0.439999999999827,1663.5
18369,1.2,1285,12.439999999999827,0.439999999999827,1663.5
18370,1.2,1286,12.439999999999827,0.439999999999827,1663.5
18371,1.2,1287,12.439999999999827,0.439999999999827,1663.5
18372,1.2,1288,12.439999999999827,0.439999999999827,1668.5
18373,1.2,1289,12.439999999999827,0.439999999999827,1668.5
18374,1.2,1290,12.439999999999827,0.439999999999827,1668.5
18375,1.2,1291,12.439999999999827,0.439999999999827,1668.5
18376,1.2,1292,12.439999999999827,0.439999999999827,1673.5
18377,1.2,1293,12.439999999999827,0.439999999999827,1673.5
18378,1.2,1294,12.439999999999827,0.439999999999827,1673.5
18379,1.2,1295,12.439999999999827,0.439999999999827,1673.5
18380,1.2,1296,12.439999999999827,0.439999999999827,1678.5
18381,1.2,1297,12.439999999999827,0.439999999999827,1678.5
18382,1.2,1298,12.439999999999827,0.439999999999827,1678.5
18383,1.2,1299,12.439999999999827,0.439999999999827,1678.5
18384,1.2,1300,12.439999999999827,0.439999999999827,1683.5
18385,1.2,1301,12.439999999999827,0.439999999999827,1683.5
18386,1.2,1302,12.439999999999827,0.439999999999827,1683.5
18387,1.2,1303,12.439999999999827,0.439999999999827,1683.5
18388,1.2,1304,12.439999999999827,0.439999999999827,1688.5
18389,1.2,1305,12.439999999999827,0.439999999999827,1688.5
18390,1.2,1306,12.439999999999827,0.439999999999827,1688.5
18391,1.2,1307,12.439999999999827,0.439999999999827,1688.5
18392,1.2,1308,12.439999999999827,0.439999999999827,1693.5
18393,1.2,1309,12.439999999999827,0.439999999999827,1693.5
18394,1.2,1310,12.439999999999827,0.439999999999827,1693.5
18395,1.2,1311,12.439999999999827,0.439999999999827,1693.5
18396,1.2,1312,12.439999999999827,0.439999999999827,1698.5
18397,1.2,1313,12.439999999999827,0.439999999999827,1698.5
18398,1.2,1314,12.439999999999827,0.439999999999827,1698.5
18399,1.2,1315,12.439999999999827,0.439999999999827,1698.5
18400,1.2,1316,12.439999999999827,0.439999999999827,1703.5
18401,1.2,1317,12.439999999999827,0.439999999999827,1703.5
18402,1.2,1318,12.439999999999827,0.439999999999827,1703.5
18403,1.2,1319,12.439999999999827,0.439999999999827,1703.5
18404,1.2,1320,12.439999999999827,0.439999999999827,1708.5
18405,1.2,1321,12.439999999999827,0.439999999999827,1708.5
18406,1.2,1322,12.439999999999827,0.439999999999827,1708.5
18407,1.2,1323,12.439999999999827,0.439999999999827,1708.5
18408,1.2,1324,12.439999999999827,0.439999999999827,1713.5
18409,1.2,1325,12.439999999999827,0.439999999999827,1713.5
18410,1.2,1326,12.439999999999827,0.439999999999827,1713.5
18411,1.2,1327,12.439999999999827,0.439999999999827,1713.5
18412,1.2,1328,12.439999999999827,0.439999999999827,1718.5
18413,1.2,1329,12.439999999999827,0.439999999999827,1718.5
18414,1.2,1330,12.439999999999827,0.439999999999827,1718.5
18415,1.2,1331,12.439999999999827,0.439999999999827,1718.5
18416,1.2,1332,12.439999999999827,0.439999999999827,1723.5
18417,1.2,1333,12.439999999999827,0.439999999999827,1723.5
18418,1.2,1334,12.439999999999827,0.439999999999827,1723.5
18419,1.2,1335,12.439999999999827,0.439999999999827,1723.5
18420,1.2,1336,12.439999999999827,0.439999999999827,1728.5
18421,1.2,1337,12.439999999999827,0.439999999999827,1728.5
18422,1.2,1338,12.439999999999827,0.439999999999827,1728.5
18423,1.2,1339,12.439999999999827,0.439999999999827,1728.5
18424,1.2,1340,12.439999999999827,0.439999999999827,1733.5
18425,1.2,1341,12.439999999999827,0.439999999999827,1733.5
18426,1.2,1342,12.439999999999827,0.439999999999827,1733.5
18427,1.2,1343,12.439999999999827,0.439999999999827,1733.5
18428,1.2,1344,12.439999999999827,0.439999999999827,1738.5
18429,1.2,1345,12.439999999999827,0.439999999999827,1738.5
18430,1.2,1346,12.439999999999827,0.439999999999827,1738.5
18431,1.2,1347,12.439999999999827,0.439999999999827,1738.5
18432,1.2,1348,12.439999999999827,0.439999999999827,1743.5
18433,1.2,1349,12.439999999999827,0.439999999999827,1743.5
18434,1.2,1350,12.439999999999827,0.439999999999827,1743.5
18435,1.2,1351,12.439999999999827,0.439999999999827,1743.5
18436,1.2,1352,12.439999999999827,0.439999999999827,1748.5
18437,1.2,1353,12.439999999999827,0.439999999999827,1748.5
18438,1.2,1354,12.439999999999827,0.439999999999827,1748.5
18439,1.2,1355,12.439999999999827,0.439999999999827,1748.5
18440,1.2,1356,12.439999999999827,0.439999999999827,1753.5
18441,1.2,1357,12.439999999999827,0.439999999999827,1753.5
18442,1.2,1358,12.439999999999827,0.439999999999827,1753.5
18443,1.2,1359,12.439999999999827,0.439999999999827,1753.5
18444,1.2,1360,12.439999999999827,0.439999999999827,1758.5
18445,1.2,1361,12.439999999999827,0.439999999999827,1758.5
18446,1.2,1362,12.439999999999827,0.439999999999827,1758.5
18447,1.2,1363,12.439999999999827,0.439999999999827,1758.5
18448,1.2,1364,12.439999999999827,0.439999999999827,1763.5
18449,1.2,1365,12.439999999999827,0.439999999999827,1763.5
